country,edition,total_score,status,year_covered,mapbox_country
Liechtenstein,2004,12.0,F,2003,Liechtenstein
Liechtenstein,2005,14.0,F,2004,Liechtenstein
Liechtenstein,2006,13.0,F,2005,Liechtenstein
Liechtenstein,2007,14.0,F,2006,Liechtenstein
Liechtenstein,2008,14.0,F,2007,Liechtenstein
Liechtenstein,2009,14.0,F,2008,Liechtenstein
Liechtenstein,2010,14.0,F,2009,Liechtenstein
Liechtenstein,2011,14.0,F,2010,Liechtenstein
Liechtenstein,2012,14.0,F,2011,Liechtenstein
Liechtenstein,2013,14.0,F,2012,Liechtenstein
Liechtenstein,2014,14.0,F,2013,Liechtenstein
Liechtenstein,2015,14.0,F,2014,Liechtenstein
Liechtenstein,2016,14.0,F,2015,Liechtenstein
Liechtenstein,2017,15.0,F,2016,Liechtenstein
Lithuania,1994,30.0,F,1993,Lithuania
Lithuania,1995,29.0,F,1994,Lithuania
Lithuania,1996,25.0,F,1995,Lithuania
Lithuania,1997,20.0,F,1996,Lithuania
Lithuania,1998,17.0,F,1997,Lithuania
Lithuania,1999,18.0,F,1998,Lithuania
Lithuania,2000,20.0,F,1999,Lithuania
Lithuania,2001,20.0,F,2000,Lithuania
Lithuania,2002,19.0,F,2001,Lithuania
Lithuania,2003,18.0,F,2002,Lithuania
Lithuania,2004,18.0,F,2003,Lithuania
Lithuania,2005,18.0,F,2004,Lithuania
Lithuania,2006,18.0,F,2005,Lithuania
Lithuania,2007,18.0,F,2006,Lithuania
Lithuania,2008,18.0,F,2007,Lithuania
Lithuania,2009,18.0,F,2008,Lithuania
Lithuania,2010,21.0,F,2009,Lithuania
Lithuania,2011,22.0,F,2010,Lithuania
Lithuania,2012,23.0,F,2011,Lithuania
Lithuania,2013,24.0,F,2012,Lithuania
Lithuania,2014,24.0,F,2013,Lithuania
Lithuania,2015,25.0,F,2014,Lithuania
Lithuania,2016,23.0,F,2015,Lithuania
Lithuania,2017,21.0,F,2016,Lithuania
Luxembourg,1994,12.0,F,1993,Luxembourg
Luxembourg,1995,10.0,F,1994,Luxembourg
Luxembourg,1996,10.0,F,1995,Luxembourg
Luxembourg,1997,10.0,F,1996,Luxembourg
Luxembourg,1998,10.0,F,1997,Luxembourg
Luxembourg,1999,10.0,F,1998,Luxembourg
Luxembourg,2000,10.0,F,1999,Luxembourg
Luxembourg,2001,10.0,F,2000,Luxembourg
Luxembourg,2002,14.0,F,2001,Luxembourg
Luxembourg,2003,14.0,F,2002,Luxembourg
Luxembourg,2004,12.0,F,2003,Luxembourg
Luxembourg,2005,11.0,F,2004,Luxembourg
Luxembourg,2006,11.0,F,2005,Luxembourg
Luxembourg,2007,12.0,F,2006,Luxembourg
Luxembourg,2008,12.0,F,2007,Luxembourg
Luxembourg,2009,12.0,F,2008,Luxembourg
Luxembourg,2010,12.0,F,2009,Luxembourg
Luxembourg,2011,12.0,F,2010,Luxembourg
Luxembourg,2012,12.0,F,2011,Luxembourg
Luxembourg,2013,12.0,F,2012,Luxembourg
Luxembourg,2014,12.0,F,2013,Luxembourg
Luxembourg,2015,12.0,F,2014,Luxembourg
Luxembourg,2016,13.0,F,2015,Luxembourg
Luxembourg,2017,14.0,F,2016,Luxembourg
Macedonia,1995,34.0,PF,1994,Macedonia
Macedonia,1996,36.0,PF,1995,Macedonia
Macedonia,1997,33.0,PF,1996,Macedonia
Macedonia,1998,44.0,PF,1997,Macedonia
Macedonia,1999,42.0,PF,1998,Macedonia
Macedonia,2000,42.0,PF,1999,Macedonia
Macedonia,2001,44.0,PF,2000,Macedonia
Macedonia,2002,46.0,PF,2001,Macedonia
Macedonia,2003,50.0,PF,2002,Macedonia
Macedonia,2004,53.0,PF,2003,Macedonia
Macedonia,2005,51.0,PF,2004,Macedonia
Macedonia,2006,49.0,PF,2005,Macedonia
Macedonia,2007,45.0,PF,2006,Macedonia
Macedonia,2008,47.0,PF,2007,Macedonia
Macedonia,2009,47.0,PF,2008,Macedonia
Macedonia,2010,46.0,PF,2009,Macedonia
Macedonia,2011,48.0,PF,2010,Macedonia
Macedonia,2012,54.0,PF,2011,Macedonia
Macedonia,2013,56.0,PF,2012,Macedonia
Macedonia,2014,57.0,PF,2013,Macedonia
Macedonia,2015,58.0,PF,2014,Macedonia
Macedonia,2016,62.0,NF,2015,Macedonia
Macedonia,2017,64.0,NF,2016,Macedonia
Madagascar,1994,45.0,PF,1993,Madagascar
Madagascar,1995,44.0,PF,1994,Madagascar
Madagascar,1996,32.0,PF,1995,Madagascar
Madagascar,1997,32.0,PF,1996,Madagascar
Madagascar,1998,32.0,PF,1997,Madagascar
Madagascar,1999,32.0,PF,1998,Madagascar
Madagascar,2000,32.0,PF,1999,Madagascar
Madagascar,2001,32.0,PF,2000,Madagascar
Madagascar,2002,31.0,PF,2001,Madagascar
Madagascar,2003,38.0,PF,2002,Madagascar
Madagascar,2004,41.0,PF,2003,Madagascar
Madagascar,2005,50.0,PF,2004,Madagascar
Madagascar,2006,49.0,PF,2005,Madagascar
Madagascar,2007,50.0,PF,2006,Madagascar
Madagascar,2008,48.0,PF,2007,Madagascar
Madagascar,2009,51.0,PF,2008,Madagascar
Madagascar,2010,61.0,NF,2009,Madagascar
Madagascar,2011,64.0,NF,2010,Madagascar
Madagascar,2012,63.0,NF,2011,Madagascar
Madagascar,2013,66.0,NF,2012,Madagascar
Madagascar,2014,63.0,NF,2013,Madagascar
Madagascar,2015,59.0,PF,2014,Madagascar
Madagascar,2016,58.0,PF,2015,Madagascar
Madagascar,2017,58.0,PF,2016,Madagascar
Malawi,1994,41.0,PF,1993,Malawi
Malawi,1995,43.0,PF,1994,Malawi
Malawi,1996,36.0,PF,1995,Malawi
Malawi,1997,38.0,PF,1996,Malawi
Malawi,1998,40.0,PF,1997,Malawi
Malawi,1999,42.0,PF,1998,Malawi
Malawi,2000,52.0,PF,1999,Malawi
Malawi,2001,52.0,PF,2000,Malawi
Malawi,2002,54.0,PF,2001,Malawi
Malawi,2003,57.0,PF,2002,Malawi
Malawi,2004,52.0,PF,2003,Malawi
Malawi,2005,54.0,PF,2004,Malawi
Malawi,2006,55.0,PF,2005,Malawi
Malawi,2007,53.0,PF,2006,Malawi
Malawi,2008,55.0,PF,2007,Malawi
Malawi,2009,56.0,PF,2008,Malawi
Malawi,2010,56.0,PF,2009,Malawi
Malawi,2011,55.0,PF,2010,Malawi
Malawi,2012,60.0,PF,2011,Malawi
Malawi,2013,53.0,PF,2012,Malawi
Malawi,2014,51.0,PF,2013,Malawi
Malawi,2015,49.0,PF,2014,Malawi
Malawi,2016,45.0,PF,2015,Malawi
Malawi,2017,45.0,PF,2016,Malawi
Malaysia,1994,58.0,PF,1993,Malaysia
Malaysia,1995,64.0,NF,1994,Malaysia
Malaysia,1996,61.0,NF,1995,Malaysia
Malaysia,1997,61.0,NF,1996,Malaysia
Malaysia,1998,61.0,NF,1997,Malaysia
Malaysia,1999,66.0,NF,1998,Malaysia
Malaysia,2000,70.0,NF,1999,Malaysia
Malaysia,2001,70.0,NF,2000,Malaysia
Malaysia,2002,71.0,NF,2001,Malaysia
Malaysia,2003,71.0,NF,2002,Malaysia
Malaysia,2004,69.0,NF,2003,Malaysia
Malaysia,2005,69.0,NF,2004,Malaysia
Malaysia,2006,65.0,NF,2005,Malaysia
Malaysia,2007,68.0,NF,2006,Malaysia
Malaysia,2008,65.0,NF,2007,Malaysia
Malaysia,2009,65.0,NF,2008,Malaysia
Malaysia,2010,64.0,NF,2009,Malaysia
Malaysia,2011,64.0,NF,2010,Malaysia
Malaysia,2012,63.0,NF,2011,Malaysia
Malaysia,2013,64.0,NF,2012,Malaysia
Malaysia,2014,64.0,NF,2013,Malaysia
Malaysia,2015,65.0,NF,2014,Malaysia
Malaysia,2016,67.0,NF,2015,Malaysia
Malaysia,2017,69.0,NF,2016,Malaysia
Maldives,1994,68.0,NF,1993,Maldives
Maldives,1995,62.0,NF,1994,Maldives
Maldives,1996,68.0,NF,1995,Maldives
Maldives,1997,65.0,NF,1996,Maldives
Maldives,1998,66.0,NF,1997,Maldives
Maldives,1999,66.0,NF,1998,Maldives
Maldives,2000,65.0,NF,1999,Maldives
Maldives,2001,65.0,NF,2000,Maldives
Maldives,2002,61.0,NF,2001,Maldives
Maldives,2003,64.0,NF,2002,Maldives
Maldives,2004,64.0,NF,2003,Maldives
Maldives,2005,68.0,NF,2004,Maldives
Maldives,2006,70.0,NF,2005,Maldives
Maldives,2007,68.0,NF,2006,Maldives
Maldives,2008,66.0,NF,2007,Maldives
Maldives,2009,56.0,PF,2008,Maldives
Maldives,2010,50.0,PF,2009,Maldives
Maldives,2011,50.0,PF,2010,Maldives
Maldives,2012,51.0,PF,2011,Maldives
Maldives,2013,55.0,PF,2012,Maldives
Maldives,2014,55.0,PF,2013,Maldives
Maldives,2015,55.0,PF,2014,Maldives
Maldives,2016,58.0,PF,2015,Maldives
Maldives,2017,62.0,NF,2016,Maldives
Mali,1994,43.0,PF,1993,Mali
Mali,1995,52.0,PF,1994,Mali
Mali,1996,24.0,F,1995,Mali
Mali,1997,24.0,F,1996,Mali
Mali,1998,30.0,F,1997,Mali
Mali,1999,27.0,F,1998,Mali
Mali,2000,26.0,F,1999,Mali
Mali,2001,22.0,F,2000,Mali
Mali,2002,23.0,F,2001,Mali
Mali,2003,24.0,F,2002,Mali
Mali,2004,27.0,F,2003,Mali
Mali,2005,23.0,F,2004,Mali
Mali,2006,24.0,F,2005,Mali
Mali,2007,24.0,F,2006,Mali
Mali,2008,27.0,F,2007,Mali
Mali,2009,26.0,F,2008,Mali
Mali,2010,25.0,F,2009,Mali
Mali,2011,24.0,F,2010,Mali
Mali,2012,24.0,F,2011,Mali
Mali,2013,46.0,PF,2012,Mali
Mali,2014,37.0,PF,2013,Mali
Mali,2015,37.0,PF,2014,Mali
Mali,2016,37.0,PF,2015,Mali
Mali,2017,37.0,PF,2016,Mali
Malta,1994,27.0,F,1993,Malta
Malta,1995,24.0,F,1994,Malta
Malta,1996,17.0,F,1995,Malta
Malta,1997,17.0,F,1996,Malta
Malta,1998,17.0,F,1997,Malta
Malta,1999,17.0,F,1998,Malta
Malta,2000,17.0,F,1999,Malta
Malta,2001,14.0,F,2000,Malta
Malta,2002,13.0,F,2001,Malta
Malta,2003,13.0,F,2002,Malta
Malta,2004,15.0,F,2003,Malta
Malta,2005,18.0,F,2004,Malta
Malta,2006,18.0,F,2005,Malta
Malta,2007,17.0,F,2006,Malta
Malta,2008,20.0,F,2007,Malta
Malta,2009,22.0,F,2008,Malta
Malta,2010,22.0,F,2009,Malta
Malta,2011,22.0,F,2010,Malta
Malta,2012,22.0,F,2011,Malta
Malta,2013,22.0,F,2012,Malta
Malta,2014,23.0,F,2013,Malta
Malta,2015,23.0,F,2014,Malta
Malta,2016,23.0,F,2015,Malta
Malta,2017,23.0,F,2016,Malta
Marshall Islands,1994,18.0,F,1993,Marshall Islands
Marshall Islands,1995,19.0,F,1994,Marshall Islands
Marshall Islands,1996,8.0,F,1995,Marshall Islands
Marshall Islands,1997,8.0,F,1996,Marshall Islands
Marshall Islands,1998,8.0,F,1997,Marshall Islands
Marshall Islands,1999,8.0,F,1998,Marshall Islands
Marshall Islands,2000,8.0,F,1999,Marshall Islands
Marshall Islands,2001,8.0,F,2000,Marshall Islands
Marshall Islands,2002,10.0,F,2001,Marshall Islands
Marshall Islands,2003,10.0,F,2002,Marshall Islands
Marshall Islands,2004,12.0,F,2003,Marshall Islands
Marshall Islands,2005,13.0,F,2004,Marshall Islands
Marshall Islands,2006,15.0,F,2005,Marshall Islands
Marshall Islands,2007,17.0,F,2006,Marshall Islands
Marshall Islands,2008,17.0,F,2007,Marshall Islands
Marshall Islands,2009,17.0,F,2008,Marshall Islands
Marshall Islands,2010,17.0,F,2009,Marshall Islands
Marshall Islands,2011,17.0,F,2010,Marshall Islands
Marshall Islands,2012,17.0,F,2011,Marshall Islands
Marshall Islands,2013,17.0,F,2012,Marshall Islands
Marshall Islands,2014,17.0,F,2013,Marshall Islands
Marshall Islands,2015,17.0,F,2014,Marshall Islands
Marshall Islands,2016,17.0,F,2015,Marshall Islands
Marshall Islands,2017,17.0,F,2016,Marshall Islands
Mauritania,1994,68.0,NF,1993,Mauritania
Mauritania,1995,77.0,NF,1994,Mauritania
Mauritania,1996,71.0,NF,1995,Mauritania
Mauritania,1997,71.0,NF,1996,Mauritania
Mauritania,1998,71.0,NF,1997,Mauritania
Mauritania,1999,71.0,NF,1998,Mauritania
Mauritania,2000,67.0,NF,1999,Mauritania
Mauritania,2001,67.0,NF,2000,Mauritania
Mauritania,2002,61.0,NF,2001,Mauritania
Mauritania,2003,61.0,NF,2002,Mauritania
Mauritania,2004,64.0,NF,2003,Mauritania
Mauritania,2005,65.0,NF,2004,Mauritania
Mauritania,2006,57.0,PF,2005,Mauritania
Mauritania,2007,55.0,PF,2006,Mauritania
Mauritania,2008,56.0,PF,2007,Mauritania
Mauritania,2009,58.0,PF,2008,Mauritania
Mauritania,2010,56.0,PF,2009,Mauritania
Mauritania,2011,53.0,PF,2010,Mauritania
Mauritania,2012,52.0,PF,2011,Mauritania
Mauritania,2013,47.0,PF,2012,Mauritania
Mauritania,2014,48.0,PF,2013,Mauritania
Mauritania,2015,50.0,PF,2014,Mauritania
Mauritania,2016,51.0,PF,2015,Mauritania
Mauritania,2017,53.0,PF,2016,Mauritania
Mauritius,1994,30.0,F,1993,Mauritius
Mauritius,1995,30.0,F,1994,Mauritius
Mauritius,1996,25.0,F,1995,Mauritius
Mauritius,1997,25.0,F,1996,Mauritius
Mauritius,1998,20.0,F,1997,Mauritius
Mauritius,1999,20.0,F,1998,Mauritius
Mauritius,2000,17.0,F,1999,Mauritius
Mauritius,2001,17.0,F,2000,Mauritius
Mauritius,2002,17.0,F,2001,Mauritius
Mauritius,2003,24.0,F,2002,Mauritius
Mauritius,2004,26.0,F,2003,Mauritius
Mauritius,2005,28.0,F,2004,Mauritius
Mauritius,2006,26.0,F,2005,Mauritius
Mauritius,2007,26.0,F,2006,Mauritius
Mauritius,2008,26.0,F,2007,Mauritius
Mauritius,2009,26.0,F,2008,Mauritius
Mauritius,2010,27.0,F,2009,Mauritius
Mauritius,2011,28.0,F,2010,Mauritius
Mauritius,2012,29.0,F,2011,Mauritius
Mauritius,2013,30.0,F,2012,Mauritius
Mauritius,2014,30.0,F,2013,Mauritius
Mauritius,2015,30.0,F,2014,Mauritius
Mauritius,2016,29.0,F,2015,Mauritius
Mauritius,2017,29.0,F,2016,Mauritius
Mexico,1994,60.0,PF,1993,Mexico
Mexico,1995,54.0,PF,1994,Mexico
Mexico,1996,52.0,PF,1995,Mexico
Mexico,1997,52.0,PF,1996,Mexico
Mexico,1998,54.0,PF,1997,Mexico
Mexico,1999,54.0,PF,1998,Mexico
Mexico,2000,50.0,PF,1999,Mexico
Mexico,2001,46.0,PF,2000,Mexico
Mexico,2002,40.0,PF,2001,Mexico
Mexico,2003,38.0,PF,2002,Mexico
Mexico,2004,36.0,PF,2003,Mexico
Mexico,2005,42.0,PF,2004,Mexico
Mexico,2006,48.0,PF,2005,Mexico
Mexico,2007,48.0,PF,2006,Mexico
Mexico,2008,51.0,PF,2007,Mexico
Mexico,2009,55.0,PF,2008,Mexico
Mexico,2010,60.0,PF,2009,Mexico
Mexico,2011,62.0,NF,2010,Mexico
Mexico,2012,62.0,NF,2011,Mexico
Mexico,2013,61.0,NF,2012,Mexico
Mexico,2014,61.0,NF,2013,Mexico
Mexico,2015,63.0,NF,2014,Mexico
Mexico,2016,64.0,NF,2015,Mexico
Mexico,2017,64.0,NF,2016,Mexico
Micronesia,1994,25.0,F,1993,Micronesia
Micronesia,1995,23.0,F,1994,Micronesia
Micronesia,1996,23.0,F,1995,Micronesia
Micronesia,1997,23.0,F,1996,Micronesia
Micronesia,1998,26.0,F,1997,Micronesia
Micronesia,1999,26.0,F,1998,Micronesia
Micronesia,2000,24.0,F,1999,Micronesia
Micronesia,2001,22.0,F,2000,Micronesia
Micronesia,2002,20.0,F,2001,Micronesia
Micronesia,2003,17.0,F,2002,Micronesia
Micronesia,2004,19.0,F,2003,Micronesia
Micronesia,2005,18.0,F,2004,Micronesia
Micronesia,2006,20.0,F,2005,Micronesia
Micronesia,2007,20.0,F,2006,Micronesia
Micronesia,2008,21.0,F,2007,Micronesia
Micronesia,2009,21.0,F,2008,Micronesia
Micronesia,2010,21.0,F,2009,Micronesia
Micronesia,2011,21.0,F,2010,Micronesia
Micronesia,2012,21.0,F,2011,Micronesia
Micronesia,2013,21.0,F,2012,Micronesia
Micronesia,2014,21.0,F,2013,Micronesia
Micronesia,2015,21.0,F,2014,Micronesia
Micronesia,2016,21.0,F,2015,Micronesia
Micronesia,2017,21.0,F,2016,Micronesia
Moldova,1994,41.0,PF,1993,Moldova
Moldova,1995,47.0,PF,1994,Moldova
Moldova,1996,62.0,NF,1995,Moldova
Moldova,1997,57.0,PF,1996,Moldova
Moldova,1998,58.0,PF,1997,Moldova
Moldova,1999,56.0,PF,1998,Moldova
Moldova,2000,58.0,PF,1999,Moldova
Moldova,2001,59.0,PF,2000,Moldova
Moldova,2002,59.0,PF,2001,Moldova
Moldova,2003,59.0,PF,2002,Moldova
Moldova,2004,63.0,NF,2003,Moldova
Moldova,2005,65.0,NF,2004,Moldova
Moldova,2006,65.0,NF,2005,Moldova
Moldova,2007,65.0,NF,2006,Moldova
Moldova,2008,66.0,NF,2007,Moldova
Moldova,2009,67.0,NF,2008,Moldova
Moldova,2010,65.0,NF,2009,Moldova
Moldova,2011,55.0,PF,2010,Moldova
Moldova,2012,54.0,PF,2011,Moldova
Moldova,2013,53.0,PF,2012,Moldova
Moldova,2014,53.0,PF,2013,Moldova
Moldova,2015,55.0,PF,2014,Moldova
Moldova,2016,56.0,PF,2015,Moldova
Moldova,2017,56.0,PF,2016,Moldova
Monaco,2003,9.0,F,2002,Monaco
Monaco,2004,13.0,F,2003,Monaco
Monaco,2005,14.0,F,2004,Monaco
Monaco,2006,16.0,F,2005,Monaco
Monaco,2007,16.0,F,2006,Monaco
Monaco,2008,16.0,F,2007,Monaco
Monaco,2009,16.0,F,2008,Monaco
Monaco,2010,16.0,F,2009,Monaco
Monaco,2011,16.0,F,2010,Monaco
Monaco,2012,16.0,F,2011,Monaco
Monaco,2013,16.0,F,2012,Monaco
Monaco,2014,15.0,F,2013,Monaco
Monaco,2015,15.0,F,2014,Monaco
Monaco,2016,15.0,F,2015,Monaco
Monaco,2017,16.0,F,2016,Monaco
Mongolia,1994,40.0,PF,1993,Mongolia
Mongolia,1995,41.0,PF,1994,Mongolia
Mongolia,1996,34.0,PF,1995,Mongolia
Mongolia,1997,34.0,PF,1996,Mongolia
Mongolia,1998,34.0,PF,1997,Mongolia
Mongolia,1999,30.0,F,1998,Mongolia
Mongolia,2000,29.0,F,1999,Mongolia
Mongolia,2001,28.0,F,2000,Mongolia
Mongolia,2002,31.0,PF,2001,Mongolia
Mongolia,2003,36.0,PF,2002,Mongolia
Mongolia,2004,36.0,PF,2003,Mongolia
Mongolia,2005,35.0,PF,2004,Mongolia
Mongolia,2006,34.0,PF,2005,Mongolia
Mongolia,2007,36.0,PF,2006,Mongolia
Mongolia,2008,38.0,PF,2007,Mongolia
Mongolia,2009,41.0,PF,2008,Mongolia
Mongolia,2010,39.0,PF,2009,Mongolia
Mongolia,2011,39.0,PF,2010,Mongolia
Mongolia,2012,37.0,PF,2011,Mongolia
Mongolia,2013,37.0,PF,2012,Mongolia
Mongolia,2014,37.0,PF,2013,Mongolia
Mongolia,2015,37.0,PF,2014,Mongolia
Mongolia,2016,37.0,PF,2015,Mongolia
Mongolia,2017,37.0,PF,2016,Mongolia
Montenegro,2007,37.0,PF,2006,Montenegro
Montenegro,2008,38.0,PF,2007,Montenegro
Montenegro,2009,37.0,PF,2008,Montenegro
Montenegro,2010,37.0,PF,2009,Montenegro
Montenegro,2011,37.0,PF,2010,Montenegro
Montenegro,2012,35.0,PF,2011,Montenegro
Montenegro,2013,36.0,PF,2012,Montenegro
Montenegro,2014,39.0,PF,2013,Montenegro
Montenegro,2015,39.0,PF,2014,Montenegro
Montenegro,2016,41.0,PF,2015,Montenegro
Montenegro,2017,44.0,PF,2016,Montenegro
Morocco,1994,59.0,PF,1993,Morocco
Morocco,1995,53.0,PF,1994,Morocco
Morocco,1996,48.0,PF,1995,Morocco
Morocco,1997,51.0,PF,1996,Morocco
Morocco,1998,51.0,PF,1997,Morocco
Morocco,1999,51.0,PF,1998,Morocco
Morocco,2000,49.0,PF,1999,Morocco
Morocco,2001,53.0,PF,2000,Morocco
Morocco,2002,58.0,PF,2001,Morocco
Morocco,2003,57.0,PF,2002,Morocco
Morocco,2004,61.0,NF,2003,Morocco
Morocco,2005,63.0,NF,2004,Morocco
Morocco,2006,61.0,NF,2005,Morocco
Morocco,2007,62.0,NF,2006,Morocco
Morocco,2008,64.0,NF,2007,Morocco
Morocco,2009,64.0,NF,2008,Morocco
Morocco,2010,66.0,NF,2009,Morocco
Morocco,2011,68.0,NF,2010,Morocco
Morocco,2012,68.0,NF,2011,Morocco
Morocco,2013,66.0,NF,2012,Morocco
Morocco,2014,66.0,NF,2013,Morocco
Morocco,2015,66.0,NF,2014,Morocco
Morocco,2016,66.0,NF,2015,Morocco
Morocco,2017,66.0,NF,2016,Morocco
Mozambique,1994,61.0,NF,1993,Mozambique
Mozambique,1995,54.0,PF,1994,Mozambique
Mozambique,1996,36.0,PF,1995,Mozambique
Mozambique,1997,50.0,PF,1996,Mozambique
Mozambique,1998,48.0,PF,1997,Mozambique
Mozambique,1999,48.0,PF,1998,Mozambique
Mozambique,2000,48.0,PF,1999,Mozambique
Mozambique,2001,48.0,PF,2000,Mozambique
Mozambique,2002,48.0,PF,2001,Mozambique
Mozambique,2003,47.0,PF,2002,Mozambique
Mozambique,2004,45.0,PF,2003,Mozambique
Mozambique,2005,45.0,PF,2004,Mozambique
Mozambique,2006,43.0,PF,2005,Mozambique
Mozambique,2007,40.0,PF,2006,Mozambique
Mozambique,2008,40.0,PF,2007,Mozambique
Mozambique,2009,41.0,PF,2008,Mozambique
Mozambique,2010,42.0,PF,2009,Mozambique
Mozambique,2011,44.0,PF,2010,Mozambique
Mozambique,2012,43.0,PF,2011,Mozambique
Mozambique,2013,42.0,PF,2012,Mozambique
Mozambique,2014,45.0,PF,2013,Mozambique
Mozambique,2015,44.0,PF,2014,Mozambique
Mozambique,2016,46.0,PF,2015,Mozambique
Mozambique,2017,48.0,PF,2016,Mozambique
Myanmar,1994,90.0,NF,1993,Myanmar
Myanmar,1995,99.0,NF,1994,Myanmar
Myanmar,1996,99.0,NF,1995,Myanmar
Myanmar,1997,99.0,NF,1996,Myanmar
Myanmar,1998,99.0,NF,1997,Myanmar
Myanmar,1999,97.0,NF,1998,Myanmar
Myanmar,2000,100.0,NF,1999,Myanmar
Myanmar,2001,100.0,NF,2000,Myanmar
Myanmar,2002,96.0,NF,2001,Myanmar
Myanmar,2003,94.0,NF,2002,Myanmar
Myanmar,2004,95.0,NF,2003,Myanmar
Myanmar,2005,96.0,NF,2004,Myanmar
Myanmar,2006,96.0,NF,2005,Myanmar
Myanmar,2007,96.0,NF,2006,Myanmar
Myanmar,2008,97.0,NF,2007,Myanmar
Myanmar,2009,96.0,NF,2008,Myanmar
Myanmar,2010,95.0,NF,2009,Myanmar
Myanmar,2011,94.0,NF,2010,Myanmar
Myanmar,2012,85.0,NF,2011,Myanmar
Myanmar,2013,72.0,NF,2012,Myanmar
Myanmar,2014,70.0,NF,2013,Myanmar
Myanmar,2015,73.0,NF,2014,Myanmar
Myanmar,2016,73.0,NF,2015,Myanmar
Myanmar,2017,73.0,NF,2016,Myanmar
Namibia,1994,23.0,F,1993,Namibia
Namibia,1995,23.0,F,1994,Namibia
Namibia,1996,30.0,F,1995,Namibia
Namibia,1997,30.0,F,1996,Namibia
Namibia,1998,30.0,F,1997,Namibia
Namibia,1999,38.0,PF,1998,Namibia
Namibia,2000,34.0,PF,1999,Namibia
Namibia,2001,34.0,PF,2000,Namibia
Namibia,2002,34.0,PF,2001,Namibia
Namibia,2003,37.0,PF,2002,Namibia
Namibia,2004,34.0,PF,2003,Namibia
Namibia,2005,29.0,F,2004,Namibia
Namibia,2006,30.0,F,2005,Namibia
Namibia,2007,30.0,F,2006,Namibia
Namibia,2008,30.0,F,2007,Namibia
Namibia,2009,30.0,F,2008,Namibia
Namibia,2010,34.0,PF,2009,Namibia
Namibia,2011,34.0,PF,2010,Namibia
Namibia,2012,32.0,PF,2011,Namibia
Namibia,2013,31.0,PF,2012,Namibia
Namibia,2014,31.0,PF,2013,Namibia
Namibia,2015,33.0,PF,2014,Namibia
Namibia,2016,33.0,PF,2015,Namibia
Namibia,2017,32.0,PF,2016,Namibia
Nauru,1994,20.0,F,1993,Nauru
Nauru,1995,18.0,F,1994,Nauru
Nauru,1996,6.0,F,1995,Nauru
Nauru,1997,6.0,F,1996,Nauru
Nauru,1998,6.0,F,1997,Nauru
Nauru,1999,6.0,F,1998,Nauru
Nauru,2000,6.0,F,1999,Nauru
Nauru,2001,13.0,F,2000,Nauru
Nauru,2002,27.0,F,2001,Nauru
Nauru,2003,26.0,F,2002,Nauru
Nauru,2004,25.0,F,2003,Nauru
Nauru,2005,29.0,F,2004,Nauru
Nauru,2006,30.0,F,2005,Nauru
Nauru,2007,28.0,F,2006,Nauru
Nauru,2008,28.0,F,2007,Nauru
Nauru,2009,28.0,F,2008,Nauru
Nauru,2010,28.0,F,2009,Nauru
Nauru,2011,28.0,F,2010,Nauru
Nauru,2012,28.0,F,2011,Nauru
Nauru,2013,28.0,F,2012,Nauru
Nauru,2014,31.0,PF,2013,Nauru
Nauru,2015,32.0,PF,2014,Nauru
Nauru,2016,41.0,PF,2015,Nauru
Nauru,2017,46.0,PF,2016,Nauru
Nepal,1994,53.0,PF,1993,Nepal
Nepal,1995,54.0,PF,1994,Nepal
Nepal,1996,52.0,PF,1995,Nepal
Nepal,1997,56.0,PF,1996,Nepal
Nepal,1998,59.0,PF,1997,Nepal
Nepal,1999,59.0,PF,1998,Nepal
Nepal,2000,59.0,PF,1999,Nepal
Nepal,2001,57.0,PF,2000,Nepal
Nepal,2002,60.0,PF,2001,Nepal
Nepal,2003,65.0,NF,2002,Nepal
Nepal,2004,65.0,NF,2003,Nepal
Nepal,2005,69.0,NF,2004,Nepal
Nepal,2006,77.0,NF,2005,Nepal
Nepal,2007,58.0,PF,2006,Nepal
Nepal,2008,57.0,PF,2007,Nepal
Nepal,2009,57.0,PF,2008,Nepal
Nepal,2010,59.0,PF,2009,Nepal
Nepal,2011,59.0,PF,2010,Nepal
Nepal,2012,55.0,PF,2011,Nepal
Nepal,2013,58.0,PF,2012,Nepal
Nepal,2014,55.0,PF,2013,Nepal
Nepal,2015,55.0,PF,2014,Nepal
Nepal,2016,54.0,PF,2015,Nepal
Nepal,2017,52.0,PF,2016,Nepal
Netherlands,1994,14.0,F,1993,Netherlands
Netherlands,1995,18.0,F,1994,Netherlands
Netherlands,1996,14.0,F,1995,Netherlands
Netherlands,1997,14.0,F,1996,Netherlands
Netherlands,1998,14.0,F,1997,Netherlands
Netherlands,1999,14.0,F,1998,Netherlands
Netherlands,2000,14.0,F,1999,Netherlands
Netherlands,2001,15.0,F,2000,Netherlands
Netherlands,2002,15.0,F,2001,Netherlands
Netherlands,2003,15.0,F,2002,Netherlands
Netherlands,2004,12.0,F,2003,Netherlands
Netherlands,2005,11.0,F,2004,Netherlands
Netherlands,2006,11.0,F,2005,Netherlands
Netherlands,2007,13.0,F,2006,Netherlands
Netherlands,2008,13.0,F,2007,Netherlands
Netherlands,2009,13.0,F,2008,Netherlands
Netherlands,2010,14.0,F,2009,Netherlands
